timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1740461400,25,Fear,2025-02-25,2025,2,1,2,True,False
1740547800,21,Extreme Fear,2025-02-26,2025,2,2,1,True,False
1740634200,10,Extreme Fear,2025-02-27,2025,2,3,1,True,False
1740720600,16,Extreme Fear,2025-02-28,2025,2,4,1,True,False
1740807000,20,Extreme Fear,2025-03-01,2025,3,5,1,True,False
1740893400,26,Fear,2025-03-02,2025,3,6,2,True,False
1740979800,33,Fear,2025-03-03,2025,3,0,2,True,False
1741066200,15,Extreme Fear,2025-03-04,2025,3,1,1,True,False
1741152600,20,Extreme Fear,2025-03-05,2025,3,2,1,True,False
1741239000,25,Fear,2025-03-06,2025,3,3,2,True,False
1741325400,34,Fear,2025-03-07,2025,3,4,2,True,False
1741411800,28,Fear,2025-03-08,2025,3,5,2,True,False
1741498200,27,Fear,2025-03-09,2025,3,6,2,True,False
1741584600,20,Extreme Fear,2025-03-10,2025,3,0,1,True,False
1741671000,24,Extreme Fear,2025-03-11,2025,3,1,1,True,False
1741757400,34,Fear,2025-03-12,2025,3,2,2,True,False
1741843800,45,Neutral,2025-03-13,2025,3,3,3,False,False
1741930200,27,Fear,2025-03-14,2025,3,4,2,True,False
1742016600,46,Neutral,2025-03-15,2025,3,5,3,False,False
1742103000,30,Fear,2025-03-16,2025,3,6,2,True,False
1742189400,32,Fear,2025-03-17,2025,3,0,2,True,False
1742275800,34,Fear,2025-03-18,2025,3,1,2,True,False
1742362200,32,Fear,2025-03-19,2025,3,2,2,True,False
1742448600,49,Neutral,2025-03-20,2025,3,3,3,False,False
1742535000,31,Fear,2025-03-21,2025,3,4,2,True,False
1742621400,32,Fear,2025-03-22,2025,3,5,2,True,False
1742707800,30,Fear,2025-03-23,2025,3,6,2,True,False
1742794200,45,Neutral,2025-03-24,2025,3,0,3,False,False
1742880600,46,Neutral,2025-03-25,2025,3,1,3,False,False
1742967000,47,Neutral,2025-03-26,2025,3,2,3,False,False
1743053400,40,Fear,2025-03-27,2025,3,3,2,True,False
1743139800,44,Fear,2025-03-28,2025,3,4,2,True,False
1743226200,26,Fear,2025-03-29,2025,3,5,2,True,False
1743312600,32,Fear,2025-03-30,2025,3,6,2,True,False
1743399000,34,Fear,2025-03-31,2025,3,0,2,True,False
1743485400,34,Fear,2025-04-01,2025,4,1,2,True,False
1743571800,44,Fear,2025-04-02,2025,4,2,2,True,False
1743658200,25,Fear,2025-04-03,2025,4,3,2,True,False
1743744600,28,Fear,2025-04-04,2025,4,4,2,True,False
1743831000,30,Fear,2025-04-05,2025,4,5,2,True,False
1743917400,34,Fear,2025-04-06,2025,4,6,2,True,False
1744003800,23,Extreme Fear,2025-04-07,2025,4,0,1,True,False
1744090200,24,Extreme Fear,2025-04-08,2025,4,1,1,True,False
1744176600,18,Extreme Fear,2025-04-09,2025,4,2,1,True,False
1744263000,39,Fear,2025-04-10,2025,4,3,2,True,False
1744349400,25,Fear,2025-04-11,2025,4,4,2,True,False
1744435800,43,Fear,2025-04-12,2025,4,5,2,True,False
1744522200,45,Neutral,2025-04-13,2025,4,6,3,False,False
1744608600,31,Fear,2025-04-14,2025,4,0,2,True,False
1744695000,38,Fear,2025-04-15,2025,4,1,2,True,False
1744781400,29,Fear,2025-04-16,2025,4,2,2,True,False
1744867800,30,Fear,2025-04-17,2025,4,3,2,True,False
1744954200,33,Fear,2025-04-18,2025,4,4,2,True,False
1745040600,32,Fear,2025-04-19,2025,4,5,2,True,False
1745127000,37,Fear,2025-04-20,2025,4,6,2,True,False
1745213400,39,Fear,2025-04-21,2025,4,0,2,True,False
1745299800,47,Neutral,2025-04-22,2025,4,1,3,False,False
1745386200,72,Greed,2025-04-23,2025,4,2,4,False,True
1745472600,63,Greed,2025-04-24,2025,4,3,4,False,True
1745559000,60,Greed,2025-04-25,2025,4,4,4,False,True
1745645400,65,Greed,2025-04-26,2025,4,5,4,False,True
1745731800,61,Greed,2025-04-27,2025,4,6,4,False,True
1745818200,54,Neutral,2025-04-28,2025,4,0,3,False,False
1745904600,60,Greed,2025-04-29,2025,4,1,4,False,True
1745991000,56,Greed,2025-04-30,2025,4,2,4,False,True
1746077400,53,Neutral,2025-05-01,2025,5,3,3,False,False
1746163800,67,Greed,2025-05-02,2025,5,4,4,False,True
